id,Page Name,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Text
1307,中央社新聞粉絲團,337618,366669,2021-06-24 15:59:29 CST,2021/6/24,448,256,82,21,2,4,52,0,3,28,有媒體報導，食藥署在決定以「免疫橋接」作為國產疫苗EUA標準的關鍵會議中，有8名專家遭替換，另補進4名衛福部人馬。食藥署澄清，該次會議是要進一步擬定審查基準，因此沒有再邀請已參與臨床試驗的專家，改邀統計領域專家參與，避免球員兼裁判疑慮。 📌以免疫橋接方式審EUA台灣首創？ 陳時中：WHO有討論》 https://bit.ly/3zRjVYb:=:https://www.cna.com.tw/news/aipl/202106110115.aspx?utm_source=cna.facebook&utm_medium=fanpage&utm_campaign=fbpost 📌美FDA對免疫橋接無官方立場 衛福部：不表示申請EUA不可能》 https://bit.ly/3qoknbO:=:https://www.cna.com.tw/news/firstnews/202106170191.aspx?utm_source=cna.facebook&utm_medium=fanpage&utm_campaign=fbpost 📌高端解盲後 還有哪些關卡要過？》 https://bit.ly/3gQhSvW:=:https://www.cna.com.tw/news/ahel/202106100312.aspx?utm_source=cna.facebook&utm_medium=fanpage&utm_campaign=fbpost
1308,TVBS 新聞,2447720,2770166,2021-11-20 10:35:39 CST,2021/11/20,447,89,175,13,0,9,51,1,109,0,高端疫苗打氣不佳，食藥署卻又再收約130萬劑的高端疫苗，陳時中回應了 #陳時中 #高端
1309,TVBS 新聞,2434345,2718652,2021-08-16 14:48:48 CST,2021/8/16,447,136,120,5,0,3,176,0,5,2,預約接種不能優先！總統一樣要排隊 --- #預約 #高端 #疫苗 #總統 #蔡英文
1310,中時新聞網,1496946,1839393,2021-11-21 21:21:00 CST,2021/11/21,447,248,55,8,1,2,130,1,2,0,幫忙想好理由了 1) 助理在大便 2) 再投國民黨就不生小孩 3) 魯蛇怪爸爸當年沒戴套 4) 台中穿防彈背心才能選 5) 中華民國只是勉強用一下 6) 1500萬劑BNT都到貨打不完 #顏寬恒 #高端 #疫苗 #林靜儀 #台中
1311,中時新聞網,1496372,1833184,2021-10-25 16:15:03 CST,2021/10/25,447,123,90,18,2,19,190,2,3,0,😅😅😅（#吐司編） #高端 #疫苗 #捐贈
1312,民視新聞,861206,965620,2021-08-25 06:45:41 CST,2021/8/25,446,345,56,17,12,1,3,0,3,9,《國產疫苗開打！你願意把手臂留給高端嗎？》 🔥國際疫苗到貨情況不如預期，在這緊急關卡，國產疫苗在本周一開始施打，包括蔡英文總統與賴清德副總統在內，不少政治人物都已經表態，會把他們的手臂留給高端。 台灣的國產疫苗從臨床試驗階段到緊急授權上市，過程有著科學爭論與政治爭議，民眾能安心施打嗎？打了效力為何？請看異言堂的深入報導。 ❤文字報導：https://bit.ly/2XLWQaB ❤看更多民視異言堂：https://bit.ly/2RWY5xq
1313,聯合報,1234399,1368419,2021-07-28 14:37:23 CST,2021/7/28,446,259,121,24,1,3,26,3,8,1,第二劑莫德納可以預約囉 #莫德納
1314,中央社新聞粉絲團,344526,376099,2021-08-19 20:00:31 CST,2021/8/19,446,369,18,7,6,2,6,0,1,37,目前國內施打的AZ與莫德納疫苗供貨吃緊，多數接種者2劑疫苗間隔延為10到12週。陳時中表示，高端疫苗沒有其他國家研究顯示可拉長間隔，第2劑會依仿單說明時間施打。
1315,中時新聞網,1495919,1807326,2021-07-25 15:25:40 CST,2021/7/25,446,119,163,10,0,16,60,1,77,0,該來的還是來了，你各位手臂洗乾淨認命吧😳 #高端 #疫苗 #公費 #接種
1316,聯合報,1234650,1372884,2021-08-23 14:25:44 CST,2021/8/23,445,184,146,5,0,4,98,3,3,2,中國國民黨 KMT 批 蔡英文 Tsai Ing-wen 今天沒有舉辦人和823活動，還選在這天打疫苗，是錯誤示範
1317,聯合報,1231956,1357966,2021-06-11 17:13:57 CST,2021/6/11,445,133,196,3,1,3,53,2,53,1,「如果大家施打疫苗意願降低，施打時程拖久，對防疫不利」😉
1318,TVBS 新聞,2420503,2663052,2021-06-04 05:00:01 CST,2021/6/4,445,326,47,24,4,1,35,1,2,5,【疫苗風暴! 高端股價再下殺 日本擬捐AZ疫苗援台】日本疫苗來了！ https://news.tvbs.com.tw/world/1521742?from=fbarticle --- 👋專屬你的天氣小工具，出門前就靠它 ⏩ https://bit.ly/3ydYEXL:=:https://news.tvbs.com.tw/meteorological?from=tvbsfb 👉下載APP，即時新聞不漏接⏩ http://bit.ly/3bG7bKn:=:https://graphics.tvbs.com.tw/redirect/news/news_fb.html
1319,自由時報,1224547,1407080,2021-11-04 13:22:53 CST,2021/11/4,445,275,66,0,0,3,55,0,1,45,之前被說護航高端疫苗，所以暫時採不出席模式，現在卻被說出席太少，林醫師很無奈！ #林靜儀 #黃子哲
1320,三立新聞,2333268,3351021,2021-08-24 08:50:10 CST,2021/8/24,444,377,57,5,0,0,3,0,1,1,高端包裝很高端，大家有感受到極細針頭的威力嗎 　 【#新冠疫苗 開打】更多報導👉https://bit.ly/3i3ypOd:=:https://www.setn.com/Klist.aspx?PageGroupID=1&ProjectID=8382&PageType=6
1321,TVBS 新聞,2438590,2739905,2021-09-16 21:54:10 CST,2021/9/16,444,322,30,25,36,5,9,2,11,4,【 #十點不一樣 LIVE】今晚探討：★打第3劑以色列研究:染疫率降至1/11 ★解放軍武力犯台?國防部報告吐實情 ★不敵數位浪潮、產業轉型「消失中的職務」 #TVBS十點不一樣 ，周一至周六每晚10點為您LIVE！最完整的國際新聞，最深入的專題報導，千萬不可錯過！
1322,TVBS 新聞,2433376,2714345,2021-08-11 14:20:01 CST,2021/8/11,443,217,76,11,0,9,114,2,11,3,國產手臂預備備 8/23開始施打！ #疫苗 #國產 #高端疫苗
1323,東森新聞,4959024,5711189,2021-06-10 18:20:05 CST,2021/6/10,442,201,154,8,2,5,35,0,32,5,#馴獸編：居然這麼快啊！ #高端疫苗 #COVID19 #疫情 #解盲
1324,東森新聞,4973975,5833415,2021-08-09 14:00:14 CST,2021/8/9,442,105,247,10,11,2,10,3,54,0,疫苗見底？390萬鐵粉等嘸莫德納？陳時中最新說明 #貓貓編：各位鐵粉還抱有希望嗎？ #疾管署 #疫苗 #莫德納 #高端 #東森大直播 #AZ
1325,TVBS 新聞,2434345,2718652,2021-08-16 16:50:32 CST,2021/8/16,441,218,68,3,0,2,147,1,1,1,高端支持者和卡神楊蕙如雙方砲火不斷！ --- #高端 #疫苗 #楊蕙如
1326,TVBS 新聞,2431926,2707812,2021-08-02 12:50:42 CST,2021/8/2,441,189,120,21,0,10,89,1,10,1,專家們認為要進行第三期試驗🐭😱 才能有條件通過緊急授權🧎‍♂️
1327,中時新聞網,1493918,1794581,2021-06-11 14:00:32 CST,2021/6/11,441,38,238,7,17,2,2,12,120,5,【#LIVE】指揮中心疫苗布局下一步？ 陳時中記者會最新說明 【相關新聞】 台灣疫苗之父李慶雲辭世 台大醫慟：別再吵疫苗了 👉https://bit.ly/3xbHxEG:=:https://www.chinatimes.com/realtimenews/20210611003467-260405 三級警戒到10月？陳時中：社區若控制住不見得要到那時候 👉https://bit.ly/3cxSgS7:=:https://www.chinatimes.com/realtimenews/20210611003412-260405 #指揮中心 #疫苗 #陳時中 #疫情 #高端 #解盲
1328,TVBS 新聞,2435593,2726410,2021-08-25 18:07:48 CST,2021/8/25,440,205,84,3,2,13,132,0,0,1,高端預約登記尚未額滿，有人想獻上手臂嗎？ --- 👉加我好友，包你成為話題王：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true
1329,中時新聞網,1497043,1839185,2021-11-19 16:40:01 CST,2021/11/19,440,108,171,13,0,10,57,1,80,0,說好的很搶手......手臂去哪了？ MM編 #高端 #陳時中 #疫苗 #採購
1330,自由時報,1218093,1382580,2021-08-19 20:36:43 CST,2021/8/19,439,349,22,6,4,0,10,0,0,48,至少比中威力彩的機率高！ 　 #高端 #疫苗 #預約
1331,東森新聞,4973818,5853237,2021-08-29 09:10:44 CST,2021/8/29,439,270,125,10,3,2,26,2,0,1,#台北太樂絲：大家打完疫苗後有出現什麼症狀嗎？ 疫苗接種與不良反應之間的關聯尚無定論 #高端疫苗 #高嘉瑜
1332,三立新聞,2326674,3245919,2021-07-19 11:10:06 CST,2021/7/19,438,349,38,8,2,1,4,0,2,34,在台灣打得到的疫苗都是好疫苗~~ ↗下載三立新聞網App，讓你成為話題王 https://bit.ly/2WRG58b:=:https://event.setn.com/shareApp/
1333,中時新聞網,1496374,1833325,2021-10-26 23:10:05 CST,2021/10/26,438,312,53,4,0,2,58,4,4,1,就像口罩販賣機？ (#日青編) #新冠肺炎 #台灣 #高端 #陳佩琪
1334,公視新聞網 PNN,417607,477746,2021-08-18 20:33:45 CST,2021/8/18,437,287,9,8,1,92,1,8,1,30,台電大樓爆發群聚感染，短短一個月出現3起確診，台電針對案例所在樓層，以及確診同仁的接觸者，進行全面PCR篩檢，目前已經完成176個人的檢測，台北市快篩站今天也進駐台電，要為2550位員工進行快篩，北市衛生局要求台電總管理處大樓、恢復三級管制一直到9月13日，避免擴大感染。 　 📌相關新聞： 高端疫苗加開20至35歲預約施打 疾管署申請青少年打莫德納 https://news.pts.org.tw/article/540674
1335,TVBS 新聞,2447218,2768240,2021-11-15 11:40:34 CST,2021/11/15,437,155,136,6,0,2,132,0,6,0,他轟，這不叫開放混打而是「重打」，國人先前挨的那一兩針則是「白打」，高端騙局，差不多該下片了！ #高端
1336,東森新聞,4974477,5865952,2021-09-16 17:35:10 CST,2021/9/16,437,189,172,3,2,6,23,2,39,1,莫德納混打高端早有計畫？ 李秉穎親吐內幕
1337,TVBS 新聞,2422810,2670583,2021-06-11 02:00:02 CST,2021/6/11,436,184,111,8,3,5,38,1,81,5,【食藥署曝國產EUA標準 高端疫苗解盲亮牌】高端疫苗拚7月開打！ --- 👋專屬你的天氣小工具，出門前就靠它 ⏩ https://bit.ly/3ydYEXL:=:https://news.tvbs.com.tw/meteorological?from=tvbsfb 👉下載APP，即時新聞不漏接⏩ http://bit.ly/3bG7bKn:=:https://graphics.tvbs.com.tw/redirect/news/news_fb.html
1338,聯合報,1234364,1368273,2021-07-26 13:05:24 CST,2021/7/26,435,96,182,4,1,1,100,3,45,3,高端總經理親上火線說明！ 「EUA是每個政府針對自己情況訂定的，不是昨天才訂定，而是去年就已制定的遊戲規則，當時便已決定用擴大二期方式進行。」 #高端疫苗
1339,中時新聞網,1496124,1828516,2021-09-24 22:50:18 CST,2021/9/24,435,230,56,20,0,9,112,2,6,0,BNT三期沒做不敢買，高端二期沒做完直接打 😳 說好的科學根據呢～ #疫苗 #防疫 #排名 #下降
1340,東森新聞,4975960,5872156,2021-09-30 07:54:30 CST,2021/9/30,435,302,79,3,3,4,37,1,5,1,賴清德接種第2劑高端疫苗 10分鐘施打完成
1341,中時新聞網,1496876,1838016,2021-11-14 12:40:32 CST,2021/11/14,434,145,93,11,0,7,174,1,3,0,超前部署 全台第一位!!! (#住海編) #高端 #BNT #疫苗 #混打 #政府 #開放
1342,聯合報,1232229,1358497,2021-06-14 15:28:03 CST,2021/6/14,433,228,60,11,2,27,100,0,5,0,EUA大門要關了😱
1343,東森新聞,4980573,5885955,2021-11-12 19:25:00 CST,2021/11/12,433,91,168,5,0,3,162,0,2,2,#竹編：大家覺得這是重打嗎？ #高端 #疫苗 #混打
1344,中時新聞網,1496362,1811509,2021-08-03 17:20:36 CST,2021/8/3,432,135,79,39,0,82,87,2,7,1,2個不良反應都是在接受疫苗接種後發生..(#紅紅火火編) #國產疫苗 #高端疫苗 #副作用 #指揮中心 #莊人祥
1345,中時新聞網,1496095,1808789,2021-07-28 13:10:37 CST,2021/7/28,432,219,101,10,2,2,94,1,3,0,國產疫苗上線 專家曝有4種人要打高端 以下開放點名...
1346,東森新聞,4966734,5781453,2021-07-15 20:15:30 CST,2021/7/15,432,156,142,4,0,22,104,1,1,2,#G編：大家會選擇國產疫苗嗎~~~？ #COVID19 #疫情 #疫苗 #高端
1347,三立新聞,2334252,3372689,2021-09-04 18:00:57 CST,2021/9/4,431,317,89,8,2,0,12,0,0,3,繼續把覆蓋率提高，有疫苗就趕緊施打！！ 追蹤新聞網IG，新聞不漏接 👉 http://bit.ly/2Hp7mfz:=:https://www.instagram.com/accounts/login/
1348,三立新聞,2312201,3052828,2021-05-31 18:15:28 CST,2021/5/31,431,273,78,8,1,1,4,2,28,36,關於這個問題，阿中部長也做了解釋 疫苗炒股？阿中： 不關指揮中心的事>>>https://bit.ly/3wJ7F9z:=:https://www.setn.com/News.aspx?NewsID=946923 下載【三立新聞網APP】Live直播搶先看 ▶️ http://bit.ly/2S4hChu:=:https://acts.setn.com/fbweb/index.html 加入【三立新聞網LINE】天天有新鮮事 ▶️ http://bit.ly/2S0yHIX:=:https://page.line.me/setn?openQrModal=true 更多【三立新聞網YouTube】最新影片 ▶️ http://bit.ly/2W7jK6E:=:https://www.youtube.com/channel/UCIU8ha-NHmLjtUwU7dFiXUA/?sub_confirmation=1 🔥 三立新聞即時新聞熱門話題一手掌握 💰政治x國際x財經焦點都在 三立iNEWS
1349,TVBS 新聞,2433901,2716958,2021-08-14 14:01:57 CST,2021/8/14,431,139,167,5,21,3,9,2,82,3,9月中BNT會到?誰可打第6輪高端?帛琉泡泡2.0今日首發，陳時中最新說明，TVBS帶您直擊。 --- #TVBS新聞｜#TVBSSNG｜#TVBS直播
1350,TVBS 新聞,2436151,2728461,2021-08-28 11:50:22 CST,2021/8/28,431,288,86,3,3,9,38,0,2,2,有心臟病史卻仍選擇施打高端疫苗...
1351,中時新聞網,1497008,1838663,2021-11-16 12:46:23 CST,2021/11/16,430,120,107,8,1,3,184,0,7,0,所以2＋2=??? (#住海編) #柯文哲 #陳時中 #高端 #混打 #重打
1352,三立新聞,2333100,3348940,2021-08-23 17:25:55 CST,2021/8/23,429,146,90,3,0,4,184,1,1,0,可是指揮中心在記者會上有詳細說明耶🥺（#Ｙ編 ） 　 👉快下載三立新聞網App掌握政治大小事👈 https://bit.ly/2WRG58b:=:https://event.setn.com/shareApp/
1353,三立新聞,2316473,3103690,2021-06-10 20:22:49 CST,2021/6/10,429,384,25,5,2,1,1,0,0,11,#最新 #插播 下個月聯亞生技會進行解盲（ 小草西） #聯亞 #解盲 #國產疫苗
1354,中時新聞網,1496696,1821314,2021-08-24 12:56:06 CST,2021/8/24,429,178,109,11,0,89,30,11,1,0,#快訊 高端驚傳首例死亡... MM編 #高端 #疫苗
1355,民視新聞,861206,965620,2021-08-24 16:01:18 CST,2021/8/24,428,379,19,13,7,0,2,1,0,7,➡️行動力挺國產疫苗！　綠委相揪「獻上手臂」打高端 https://bit.ly/3mtDMIM:=:https://www.ftvnews.com.tw/news/detail/2021824P01M1?utm_source=facebook&utm_medium=fanpage&utm_campaign=03 週一（23日）是高端疫苗開打的第一天，除了總統蔡英文以行動力挺國產疫苗，民進黨立委陳亭妃、蔡易餘等人，都把自己的手臂留給高端疫苗，同時也呼籲民眾踴躍打高端。根據台灣民意基金會調查，有近50%國人肯定蔡總統帶頭施打，駐德代表謝志偉更肯定高端，是以科技及國家認同，宣告台灣獨立於中國之外。
1356,公視新聞網 PNN,412629,472061,2021-06-24 18:05:43 CST,2021/6/24,428,216,68,15,2,35,67,0,19,6,食藥署疫苗療效評估專家會議近日將審查國產高端疫苗緊急使用授權EUA，但卻傳出，EUA審查會議委員16人中有8人遭到替換，且被換掉的都是反對免疫橋接的委員，讓外界批評是黑箱操作護航高端。對此食藥署強調，都是邀請後看學者是否有空才參加，並不是被替換的委員是否都反對免疫橋接。
1357,聯合報,1241658,1395394,2021-11-16 12:47:23 CST,2021/11/16,428,159,64,2,1,9,191,0,2,0,柯文哲嗆請承認高端是重打！ 陳時中：有他的道理 積極溝通
1358,聯合報,1234984,1376155,2021-09-13 15:07:43 CST,2021/9/13,428,233,93,8,0,54,12,26,1,1,#最新 台中市疑打高端者死亡的首例！ ※尚未判定與疫苗有關
1359,聯合報,1234596,1372978,2021-08-24 15:34:01 CST,2021/8/24,428,204,107,5,2,35,61,12,1,1,作家曾說，萬一接種疫苗過世，「也只能視為向病毒獻祭」😢
1360,TVBS 新聞,2431314,2704548,2021-07-28 11:40:55 CST,2021/7/28,428,249,61,9,3,2,101,0,0,3,之前說要挺高端疫苗的，人呢？ #林為洲 #高端疫苗
1361,中時新聞網,1495837,1804789,2021-07-21 18:30:19 CST,2021/7/21,427,126,94,23,0,10,162,4,8,0,路透社：「該候選疫苗尚未完成臨床試驗，也沒有療效數據；但台灣衛福部表示，疫苗產生的抗體不比AZ疫苗產生的抗體差。」MM編 #高端疫苗 #國產 #疫苗 #高端 #vaccine
1362,公視新聞網 PNN,417705,477912,2021-08-23 15:09:58 CST,2021/8/23,426,374,25,7,2,0,8,0,0,10,【#P快訊】國產疫苗高端開打 啟動疫情加強監測五大方案 　 高端疫苗今（23）日開打，不過桃園地區出現3例接種後身體不適個案，指揮中心表示皆為暈針，三人狀況穩定已離院。另外，截至23日中午共有8萬9千925人完成高端疫苗預約，佔符合預約資格人數43.08%。 　 Delta病毒變異株肆虐，為了能即早接收社區警訊，指揮中心今日啟動加強監測五大方案，包含汙水監測點由11處增加至22處，地點遍及本島各縣市；國際機場特定高風險人員、進口冷凍食品、社區定點等面向的重點或加強監測；並針對今年四月到七月捐血人血液存檔樣本，進行血清抗體陽性盛行率調查。發言人莊人祥表示，研究計畫會送人體研究倫理委員會，結果不會與個人資料有所連結。 　 今日新增4例本土以及2例境外移入，無死亡個案。本土個案地點分佈全在新北市，2例境外移入來自俄羅斯及立陶宛。 　 — 分享・按讚・追蹤 — 疫情儀表板》台灣疫情現況？疫苗施打率？ https://news.pts.org.tw/project/covid-tw-2021 — 公視新聞網PNN — 　 ｜編輯／廖采潔 　 #疫情最新 #直播 #公共電視 #看見更好的未來 #pSharp #新聞實驗室 #公視新聞網
1363,TVBS 新聞,2443065,2754771,2021-10-17 18:00:08 CST,2021/10/17,426,172,123,10,1,12,89,0,19,0,朱立倫狠酸，可能最新標準是要打過高端才算，打過AZ不算，因為蔡英文打過2劑高端 #朱立倫 #蔡英文 #陳其邁 #城中城
1364,TVBS 新聞,2438857,2741342,2021-09-19 12:30:38 CST,2021/9/19,426,205,135,3,0,5,75,0,3,0,柯文哲也說，為什麼中央這麼怕人民做抗體檢驗？ #高端疫苗 #禾馨 #四叉貓 #黃世傑
1365,三立新聞,2333328,3353125,2021-08-25 16:05:48 CST,2021/8/25,425,295,21,5,3,0,97,0,1,3,部長這個回答😂（#Ｙ編 ） 　 【#健康知識報你知】更多報導>>https://bit.ly/2SxahU6:=:https://www.setn.com/project.aspx?ProjectID=2295
1366,中時新聞網,1497047,1838929,2021-11-18 07:28:41 CST,2021/11/18,425,113,127,18,0,25,119,2,21,0,過...過期了？！ MM編 #高端 #國產 #疫苗 #過期 #陳時中
1367,中時新聞網,1496737,1816834,2021-08-13 11:56:53 CST,2021/8/13,425,143,149,9,0,0,46,1,77,0,陳時中說過「3+11我負責」.....但如果3+11不是破口，就不用負責了？兜了一圈🤔(#閃編) #范雲 #陳時中 #3＋11 #團結 #高端疫苗
